datetime,count
2012-06-30 12:00:00,418.4018
2012-06-30 13:00:00,420.99698
2012-06-30 14:00:00,416.26053
2012-06-30 15:00:00,416.90588
2012-06-30 16:00:00,392.19196
2012-06-30 17:00:00,402.74796
2012-06-30 18:00:00,421.95526
2012-06-30 19:00:00,342.16248
2012-06-30 20:00:00,335.11243
2012-06-30 21:00:00,294.10364
2012-06-30 22:00:00,168.28595
2012-06-30 23:00:00,151.19041
2012-07-20 00:00:00,22.812563
2012-07-20 01:00:00,22.722551
2012-07-20 02:00:00,7.3494625
2012-07-20 03:00:00,9.736053
2012-07-20 04:00:00,14.16224
2012-07-20 05:00:00,40.044216
2012-07-20 06:00:00,145.00085
2012-07-20 07:00:00,379.62524
2012-07-20 08:00:00,559.80896
2012-07-20 09:00:00,316.977
2012-07-20 10:00:00,179.95503
2012-07-20 11:00:00,187.4168
2012-07-20 12:00:00,116.213135
2012-07-20 13:00:00,98.322495
2012-07-20 14:00:00,124.31231
2012-07-20 15:00:00,145.36331
2012-07-20 16:00:00,210.88626
2012-07-20 17:00:00,383.37537
2012-07-20 18:00:00,487.48245
2012-07-20 19:00:00,304.0112
2012-07-20 20:00:00,81.503525
2012-07-20 21:00:00,99.9086
2012-07-20 22:00:00,142.754
2012-07-20 23:00:00,114.74349
2012-07-21 00:00:00,96.71635
2012-07-21 01:00:00,84.428696
2012-07-21 02:00:00,55.768616
2012-07-21 03:00:00,24.418793
2012-07-21 04:00:00,10.824203
2012-07-21 05:00:00,12.341422
2012-07-21 06:00:00,16.681915
2012-07-21 07:00:00,43.811863
2012-07-21 08:00:00,109.884186
2012-07-21 09:00:00,192.96338
2012-07-21 10:00:00,181.11095
2012-07-21 11:00:00,288.15897
2012-07-21 12:00:00,242.0489
2012-07-21 13:00:00,245.7496
2012-07-21 14:00:00,323.29736
2012-07-21 15:00:00,270.58273
2012-07-21 16:00:00,218.07748
2012-07-21 17:00:00,217.30301
2012-07-21 18:00:00,241.39767
2012-07-21 19:00:00,225.17627
2012-07-21 20:00:00,137.92676
2012-07-21 21:00:00,159.32947
2012-07-21 22:00:00,127.968895
2012-07-21 23:00:00,109.21021
2012-07-22 00:00:00,115.12611
2012-07-22 01:00:00,91.983406
2012-07-22 02:00:00,66.9981
2012-07-22 03:00:00,34.908066
2012-07-22 04:00:00,9.966156
2012-07-22 05:00:00,10.502653
2012-07-22 06:00:00,20.165865
2012-07-22 07:00:00,39.326206
2012-07-22 08:00:00,115.5242
2012-07-22 09:00:00,240.8807
2012-07-22 10:00:00,353.75735
2012-07-22 11:00:00,397.07373
2012-07-22 12:00:00,435.75555
2012-07-22 13:00:00,448.3578
2012-07-22 14:00:00,382.75104
2012-07-22 15:00:00,388.75757
2012-07-22 16:00:00,385.4415
2012-07-22 17:00:00,377.50793
2012-07-22 18:00:00,348.5957
2012-07-22 19:00:00,308.23056
2012-07-22 20:00:00,222.03995
2012-07-22 21:00:00,178.84111
2012-07-22 22:00:00,143.53836
2012-07-22 23:00:00,127.18294
2012-07-23 00:00:00,42.757553
2012-07-23 01:00:00,21.726746
2012-07-23 02:00:00,5.8173676
2012-07-23 03:00:00,3.3926966
2012-07-23 04:00:00,7.7766714
2012-07-23 05:00:00,28.92588
2012-07-23 06:00:00,148.84787
2012-07-23 07:00:00,399.3515
2012-07-23 08:00:00,597.5669
2012-07-23 09:00:00,305.54825
2012-07-23 10:00:00,197.10637
2012-07-23 11:00:00,227.38388
2012-07-23 12:00:00,283.483
2012-07-23 13:00:00,287.22067
2012-07-23 14:00:00,245.37497
2012-07-23 15:00:00,252.63213
2012-07-23 16:00:00,376.6712
2012-07-23 17:00:00,669.9448
2012-07-23 18:00:00,653.2677
2012-07-23 19:00:00,462.94522
2012-07-23 20:00:00,419.19553
2012-07-23 21:00:00,293.44534
2012-07-23 22:00:00,200.42253
2012-07-23 23:00:00,157.29172
2012-07-24 00:00:00,53.388657
2012-07-24 01:00:00,21.914413
2012-07-24 02:00:00,10.444131
2012-07-24 03:00:00,6.331564
2012-07-24 04:00:00,1.5788902
2012-07-24 05:00:00,27.544147
2012-07-24 06:00:00,129.05022
2012-07-24 07:00:00,393.063
2012-07-24 08:00:00,549.7954
2012-07-24 09:00:00,253.71654
2012-07-24 10:00:00,128.61957
2012-07-24 11:00:00,202.60504
2012-07-24 12:00:00,235.2343
2012-07-24 13:00:00,258.39032
2012-07-24 14:00:00,234.39053
2012-07-24 15:00:00,212.39688
2012-07-24 16:00:00,393.16336
2012-07-24 17:00:00,644.5307
2012-07-24 18:00:00,651.84595
2012-07-24 19:00:00,556.5181
2012-07-24 20:00:00,418.87457
2012-07-24 21:00:00,282.06784
2012-07-24 22:00:00,181.64688
2012-07-24 23:00:00,105.96706
2012-07-25 00:00:00,30.574623
2012-07-25 01:00:00,18.717466
2012-07-25 02:00:00,9.867189
2012-07-25 03:00:00,6.159538
2012-07-25 04:00:00,7.8929024
2012-07-25 05:00:00,29.596699
2012-07-25 06:00:00,127.06473
2012-07-25 07:00:00,301.57904
2012-07-25 08:00:00,466.67734
2012-07-25 09:00:00,232.4242
2012-07-25 10:00:00,164.94919
2012-07-25 11:00:00,196.36641
2012-07-25 12:00:00,249.49982
2012-07-25 13:00:00,247.54277
2012-07-25 14:00:00,214.37401
2012-07-25 15:00:00,249.95427
2012-07-25 16:00:00,373.92694
2012-07-25 17:00:00,715.50146
2012-07-25 18:00:00,605.10724
2012-07-25 19:00:00,476.39767
2012-07-25 20:00:00,380.1987
2012-07-25 21:00:00,273.20435
2012-07-25 22:00:00,191.3678
2012-07-25 23:00:00,150.96169
2012-07-26 00:00:00,49.589417
2012-07-26 01:00:00,20.61707
2012-07-26 02:00:00,10.157796
2012-07-26 03:00:00,6.194726
2012-07-26 04:00:00,5.0680256
2012-07-26 05:00:00,24.778656
2012-07-26 06:00:00,123.25578
2012-07-26 07:00:00,365.54236
2012-07-26 08:00:00,558.2015
2012-07-26 09:00:00,315.66394
2012-07-26 10:00:00,165.58145
2012-07-26 11:00:00,143.08237
2012-07-26 12:00:00,183.88501
2012-07-26 13:00:00,163.32892
2012-07-26 14:00:00,161.89001
2012-07-26 15:00:00,169.34317
2012-07-26 16:00:00,318.2705
2012-07-26 17:00:00,499.41605
2012-07-26 18:00:00,520.5813
2012-07-26 19:00:00,312.8822
2012-07-26 20:00:00,355.84998
2012-07-26 21:00:00,149.38196
2012-07-26 22:00:00,78.98726
2012-07-26 23:00:00,157.41922
2012-07-27 00:00:00,54.79911
2012-07-27 01:00:00,28.016113
2012-07-27 02:00:00,12.041592
2012-07-27 03:00:00,8.140946
2012-07-27 04:00:00,8.731129
2012-07-27 05:00:00,39.93741
2012-07-27 06:00:00,144.51997
2012-07-27 07:00:00,394.24713
2012-07-27 08:00:00,614.7228
2012-07-27 09:00:00,238.76088
2012-07-27 10:00:00,179.59117
2012-07-27 11:00:00,155.6078
2012-07-27 12:00:00,213.97578
2012-07-27 13:00:00,202.93765
2012-07-27 14:00:00,152.9926
2012-07-27 15:00:00,225.50175
2012-07-27 16:00:00,356.74915
2012-07-27 17:00:00,627.8884
2012-07-27 18:00:00,686.5963
2012-07-27 19:00:00,497.179
2012-07-27 20:00:00,379.50262
2012-07-27 21:00:00,280.30734
2012-07-27 22:00:00,207.06322
2012-07-27 23:00:00,163.2645
2012-07-28 00:00:00,143.35968
2012-07-28 01:00:00,104.0619
2012-07-28 02:00:00,75.17497
2012-07-28 03:00:00,38.129593
2012-07-28 04:00:00,8.329039
2012-07-28 05:00:00,13.221755
2012-07-28 06:00:00,24.322866
2012-07-28 07:00:00,68.31587
2012-07-28 08:00:00,117.57715
2012-07-28 09:00:00,225.15924
2012-07-28 10:00:00,352.22842
2012-07-28 11:00:00,377.28836
2012-07-28 12:00:00,426.10864
2012-07-28 13:00:00,449.34247
2012-07-28 14:00:00,436.51862
2012-07-28 15:00:00,413.25336
2012-07-28 16:00:00,433.63593
2012-07-28 17:00:00,400.30658
2012-07-28 18:00:00,379.4011
2012-07-28 19:00:00,273.10062
2012-07-28 20:00:00,216.57384
2012-07-28 21:00:00,194.24617
2012-07-28 22:00:00,161.00737
2012-07-28 23:00:00,145.405
2012-07-29 00:00:00,131.50558
2012-07-29 01:00:00,95.64383
2012-07-29 02:00:00,71.772224
2012-07-29 03:00:00,36.808746
2012-07-29 04:00:00,12.463237
2012-07-29 05:00:00,10.278125
2012-07-29 06:00:00,21.502653
2012-07-29 07:00:00,67.72004
2012-07-29 08:00:00,121.44909
2012-07-29 09:00:00,222.38312
2012-07-29 10:00:00,341.1552
2012-07-29 11:00:00,377.33014
2012-07-29 12:00:00,433.7884
2012-07-29 13:00:00,423.51898
2012-07-29 14:00:00,411.4759
2012-07-29 15:00:00,421.6281
2012-07-29 16:00:00,417.0243
2012-07-29 17:00:00,421.46313
2012-07-29 18:00:00,410.45554
2012-07-29 19:00:00,337.88486
2012-07-29 20:00:00,278.70355
2012-07-29 21:00:00,196.2789
2012-07-29 22:00:00,147.00511
2012-07-29 23:00:00,138.50693
2012-07-30 00:00:00,53.264297
2012-07-30 01:00:00,26.493015
2012-07-30 02:00:00,14.587561
2012-07-30 03:00:00,2.4185734
2012-07-30 04:00:00,1.8051678
2012-07-30 05:00:00,27.544147
2012-07-30 06:00:00,132.17696
2012-07-30 07:00:00,382.5617
2012-07-30 08:00:00,605.8242
2012-07-30 09:00:00,334.22134
2012-07-30 10:00:00,165.65825
2012-07-30 11:00:00,227.26201
2012-07-30 12:00:00,247.58142
2012-07-30 13:00:00,248.08328
2012-07-30 14:00:00,214.87099
2012-07-30 15:00:00,229.4815
2012-07-30 16:00:00,352.50726
2012-07-30 17:00:00,618.024
2012-07-30 18:00:00,574.0408
2012-07-30 19:00:00,510.6225
2012-07-30 20:00:00,383.15817
2012-07-30 21:00:00,283.81155
2012-07-30 22:00:00,179.3599
2012-07-30 23:00:00,136.25479
2012-07-31 00:00:00,44.927055
2012-07-31 01:00:00,18.989555
2012-07-31 02:00:00,10.634466
2012-07-31 03:00:00,2.5447907
2012-07-31 04:00:00,1.5788902
2012-07-31 05:00:00,28.486935
2012-07-31 06:00:00,135.63614
2012-07-31 07:00:00,353.90356
2012-07-31 08:00:00,553.80164
2012-07-31 09:00:00,310.34598
2012-07-31 10:00:00,176.55905
2012-07-31 11:00:00,204.7825
2012-07-31 12:00:00,246.46643
2012-07-31 13:00:00,233.28577
2012-07-31 14:00:00,224.25137
2012-07-31 15:00:00,244.92859
2012-07-31 16:00:00,365.61685
2012-07-31 17:00:00,687.30505
2012-07-31 18:00:00,643.0082
2012-07-31 19:00:00,432.0026
2012-07-31 20:00:00,290.12738
2012-07-31 21:00:00,221.77617
2012-07-31 22:00:00,182.79921
2012-07-31 23:00:00,109.90837
2012-08-20 00:00:00,37.049088
2012-08-20 01:00:00,17.27684
2012-08-20 02:00:00,8.903174
2012-08-20 03:00:00,3.11427
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.90521
2012-08-20 06:00:00,140.08707
2012-08-20 07:00:00,383.1579
2012-08-20 08:00:00,608.1622
2012-08-20 09:00:00,283.8935
2012-08-20 10:00:00,160.40842
2012-08-20 11:00:00,189.84245
2012-08-20 12:00:00,239.96259
2012-08-20 13:00:00,229.40137
2012-08-20 14:00:00,209.32257
2012-08-20 15:00:00,225.22003
2012-08-20 16:00:00,363.70547
2012-08-20 17:00:00,661.2617
2012-08-20 18:00:00,533.45514
2012-08-20 19:00:00,374.83374
2012-08-20 20:00:00,219.39844
2012-08-20 21:00:00,165.8304
2012-08-20 22:00:00,100.768074
2012-08-20 23:00:00,77.60663
2012-08-21 00:00:00,28.43304
2012-08-21 01:00:00,14.22687
2012-08-21 02:00:00,5.959936
2012-08-21 03:00:00,6.6517296
2012-08-21 04:00:00,6.949357
2012-08-21 05:00:00,32.93253
2012-08-21 06:00:00,147.43924
2012-08-21 07:00:00,389.2717
2012-08-21 08:00:00,560.1443
2012-08-21 09:00:00,245.34521
2012-08-21 10:00:00,177.5911
2012-08-21 11:00:00,209.32648
2012-08-21 12:00:00,285.40973
2012-08-21 13:00:00,278.9677
2012-08-21 14:00:00,248.90533
2012-08-21 15:00:00,277.62323
2012-08-21 16:00:00,411.328
2012-08-21 17:00:00,658.6942
2012-08-21 18:00:00,664.9636
2012-08-21 19:00:00,375.89713
2012-08-21 20:00:00,282.99396
2012-08-21 21:00:00,216.57787
2012-08-21 22:00:00,155.25444
2012-08-21 23:00:00,117.045616
2012-08-22 00:00:00,43.818592
2012-08-22 01:00:00,15.4235525
2012-08-22 02:00:00,6.874522
2012-08-22 03:00:00,2.956232
2012-08-22 04:00:00,6.9646177
2012-08-22 05:00:00,26.90038
2012-08-22 06:00:00,133.3899
2012-08-22 07:00:00,376.54077
2012-08-22 08:00:00,566.9076
2012-08-22 09:00:00,279.37466
2012-08-22 10:00:00,170.01413
2012-08-22 11:00:00,190.8003
2012-08-22 12:00:00,221.94719
2012-08-22 13:00:00,241.71758
2012-08-22 14:00:00,221.84033
2012-08-22 15:00:00,250.64314
2012-08-22 16:00:00,333.83554
2012-08-22 17:00:00,627.9555
2012-08-22 18:00:00,626.6632
2012-08-22 19:00:00,379.064
2012-08-22 20:00:00,350.41434
2012-08-22 21:00:00,216.57787
2012-08-22 22:00:00,164.10388
2012-08-22 23:00:00,109.814316
2012-08-23 00:00:00,39.62124
2012-08-23 01:00:00,14.252651
2012-08-23 02:00:00,4.373859
2012-08-23 03:00:00,1.412291
2012-08-23 04:00:00,0.62191856
2012-08-23 05:00:00,19.333685
2012-08-23 06:00:00,110.52424
2012-08-23 07:00:00,355.44098
2012-08-23 08:00:00,602.3243
2012-08-23 09:00:00,350.1087
2012-08-23 10:00:00,168.42589
2012-08-23 11:00:00,210.96921
2012-08-23 12:00:00,281.3848
2012-08-23 13:00:00,266.99103
2012-08-23 14:00:00,192.9083
2012-08-23 15:00:00,235.00621
2012-08-23 16:00:00,389.71384
2012-08-23 17:00:00,696.29407
2012-08-23 18:00:00,698.63153
2012-08-23 19:00:00,490.54926
2012-08-23 20:00:00,349.9405
2012-08-23 21:00:00,277.76306
2012-08-23 22:00:00,169.63966
2012-08-23 23:00:00,112.004585
2012-08-24 00:00:00,50.631287
2012-08-24 01:00:00,20.501316
2012-08-24 02:00:00,10.006609
2012-08-24 03:00:00,6.392766
2012-08-24 04:00:00,10.26351
2012-08-24 05:00:00,22.258202
2012-08-24 06:00:00,120.07367
2012-08-24 07:00:00,388.6776
2012-08-24 08:00:00,592.44025
2012-08-24 09:00:00,334.9502
2012-08-24 10:00:00,234.6657
2012-08-24 11:00:00,242.17732
2012-08-24 12:00:00,290.75085
2012-08-24 13:00:00,322.32233
2012-08-24 14:00:00,218.22314
2012-08-24 15:00:00,317.1871
2012-08-24 16:00:00,457.1788
2012-08-24 17:00:00,730.3799
2012-08-24 18:00:00,671.6758
2012-08-24 19:00:00,506.79318
2012-08-24 20:00:00,346.69876
2012-08-24 21:00:00,273.7041
2012-08-24 22:00:00,197.36356
2012-08-24 23:00:00,109.44948
2012-08-25 00:00:00,148.62856
2012-08-25 01:00:00,101.83758
2012-08-25 02:00:00,77.688286
2012-08-25 03:00:00,34.768566
2012-08-25 04:00:00,13.443804
2012-08-25 05:00:00,9.214171
2012-08-25 06:00:00,23.967144
2012-08-25 07:00:00,44.254837
2012-08-25 08:00:00,114.10781
2012-08-25 09:00:00,214.58264
2012-08-25 10:00:00,327.3064
2012-08-25 11:00:00,400.17316
2012-08-25 12:00:00,464.67014
2012-08-25 13:00:00,532.2863
2012-08-25 14:00:00,368.40475
2012-08-25 15:00:00,343.11163
2012-08-25 16:00:00,339.73172
2012-08-25 17:00:00,346.3892
2012-08-25 18:00:00,351.5739
2012-08-25 19:00:00,276.59894
2012-08-25 20:00:00,127.58229
2012-08-25 21:00:00,159.46107
2012-08-25 22:00:00,124.78766
2012-08-25 23:00:00,113.80215
2012-08-26 00:00:00,137.1988
2012-08-26 01:00:00,95.05398
2012-08-26 02:00:00,67.68989
2012-08-26 03:00:00,37.34764
2012-08-26 04:00:00,14.255667
2012-08-26 05:00:00,10.131748
2012-08-26 06:00:00,28.907871
2012-08-26 07:00:00,47.841015
2012-08-26 08:00:00,131.95847
2012-08-26 09:00:00,208.93445
2012-08-26 10:00:00,399.24316
2012-08-26 11:00:00,421.59003
2012-08-26 12:00:00,397.02185
2012-08-26 13:00:00,319.7154
2012-08-26 14:00:00,325.5285
2012-08-26 15:00:00,250.54868
2012-08-26 16:00:00,223.7275
2012-08-26 17:00:00,278.8235
2012-08-26 18:00:00,239.95929
2012-08-26 19:00:00,227.73781
2012-08-26 20:00:00,205.58987
2012-08-26 21:00:00,162.82191
2012-08-26 22:00:00,154.03204
2012-08-26 23:00:00,140.58035
2012-08-27 00:00:00,37.799603
2012-08-27 01:00:00,13.702497
2012-08-27 02:00:00,9.691632
2012-08-27 03:00:00,3.3155806
2012-08-27 04:00:00,0.62191856
2012-08-27 05:00:00,24.876135
2012-08-27 06:00:00,122.17821
2012-08-27 07:00:00,356.07343
2012-08-27 08:00:00,534.9397
2012-08-27 09:00:00,277.37408
2012-08-27 10:00:00,199.05571
2012-08-27 11:00:00,179.58783
2012-08-27 12:00:00,235.42459
2012-08-27 13:00:00,236.60854
2012-08-27 14:00:00,219.0601
2012-08-27 15:00:00,241.85278
2012-08-27 16:00:00,392.42136
2012-08-27 17:00:00,689.343
2012-08-27 18:00:00,687.159
2012-08-27 19:00:00,512.2553
2012-08-27 20:00:00,406.46686
2012-08-27 21:00:00,281.54703
2012-08-27 22:00:00,185.34125
2012-08-27 23:00:00,146.78215
2012-08-28 00:00:00,46.09324
2012-08-28 01:00:00,23.224546
2012-08-28 02:00:00,10.810094
2012-08-28 03:00:00,9.594729
2012-08-28 04:00:00,5.022913
2012-08-28 05:00:00,23.716248
2012-08-28 06:00:00,138.61304
2012-08-28 07:00:00,381.92633
2012-08-28 08:00:00,577.0986
2012-08-28 09:00:00,311.88455
2012-08-28 10:00:00,142.97623
2012-08-28 11:00:00,175.89291
2012-08-28 12:00:00,218.82544
2012-08-28 13:00:00,180.60449
2012-08-28 14:00:00,168.73413
2012-08-28 15:00:00,233.25943
2012-08-28 16:00:00,347.6581
2012-08-28 17:00:00,710.646
2012-08-28 18:00:00,697.5099
2012-08-28 19:00:00,494.16974
2012-08-28 20:00:00,372.3482
2012-08-28 21:00:00,282.3949
2012-08-28 22:00:00,199.82492
2012-08-28 23:00:00,158.7232
2012-08-29 00:00:00,46.8198
2012-08-29 01:00:00,19.553583
2012-08-29 02:00:00,12.098828
2012-08-29 03:00:00,7.8880763
2012-08-29 04:00:00,8.690957
2012-08-29 05:00:00,31.228899
2012-08-29 06:00:00,131.3134
2012-08-29 07:00:00,357.70575
2012-08-29 08:00:00,561.07043
2012-08-29 09:00:00,239.4694
2012-08-29 10:00:00,175.39519
2012-08-29 11:00:00,224.82716
2012-08-29 12:00:00,284.45233
2012-08-29 13:00:00,241.04608
2012-08-29 14:00:00,259.60522
2012-08-29 15:00:00,278.22998
2012-08-29 16:00:00,417.2499
2012-08-29 17:00:00,751.2445
2012-08-29 18:00:00,678.33203
2012-08-29 19:00:00,490.31354
2012-08-29 20:00:00,345.01617
2012-08-29 21:00:00,277.1254
2012-08-29 22:00:00,196.37207
2012-08-29 23:00:00,160.16016
2012-08-30 00:00:00,44.776024
2012-08-30 01:00:00,18.171827
2012-08-30 02:00:00,12.174599
2012-08-30 03:00:00,7.352381
2012-08-30 04:00:00,7.924164
2012-08-30 05:00:00,31.73426
2012-08-30 06:00:00,130.29886
2012-08-30 07:00:00,381.05252
2012-08-30 08:00:00,555.939
2012-08-30 09:00:00,278.9249
2012-08-30 10:00:00,178.12247
2012-08-30 11:00:00,217.01796
2012-08-30 12:00:00,254.74963
2012-08-30 13:00:00,241.71758
2012-08-30 14:00:00,225.12143
2012-08-30 15:00:00,242.29395
2012-08-30 16:00:00,381.6781
2012-08-30 17:00:00,737.2375
2012-08-30 18:00:00,709.41833
2012-08-30 19:00:00,536.9206
2012-08-30 20:00:00,396.63858
2012-08-30 21:00:00,282.66354
2012-08-30 22:00:00,161.02487
2012-08-30 23:00:00,132.72995
2012-08-31 00:00:00,55.274643
2012-08-31 01:00:00,21.58895
2012-08-31 02:00:00,13.19516
2012-08-31 03:00:00,9.721327
2012-08-31 04:00:00,10.007088
2012-08-31 05:00:00,36.2794
2012-08-31 06:00:00,142.88731
2012-08-31 07:00:00,364.5667
2012-08-31 08:00:00,609.2893
2012-08-31 09:00:00,302.17523
2012-08-31 10:00:00,190.41049
2012-08-31 11:00:00,151.69827
2012-08-31 12:00:00,212.43852
2012-08-31 13:00:00,191.16737
2012-08-31 14:00:00,240.00627
2012-08-31 15:00:00,176.98813
2012-08-31 16:00:00,329.4288
2012-08-31 17:00:00,667.5137
2012-08-31 18:00:00,669.4153
2012-08-31 19:00:00,491.12448
2012-08-31 20:00:00,384.51624
2012-08-31 21:00:00,283.52908
2012-08-31 22:00:00,194.04567
2012-08-31 23:00:00,150.20451
2012-09-20 00:00:00,50.852104
2012-09-20 01:00:00,33.84993
2012-09-20 02:00:00,16.209383
2012-09-20 03:00:00,10.29575
2012-09-20 04:00:00,12.720165
2012-09-20 05:00:00,56.222805
2012-09-20 06:00:00,150.45404
2012-09-20 07:00:00,419.45987
2012-09-20 08:00:00,632.801
2012-09-20 09:00:00,353.01303
2012-09-20 10:00:00,206.70868
2012-09-20 11:00:00,252.89716
2012-09-20 12:00:00,298.35175
2012-09-20 13:00:00,296.80243
2012-09-20 14:00:00,241.56656
2012-09-20 15:00:00,280.01056
2012-09-20 16:00:00,410.6615
2012-09-20 17:00:00,752.90857
2012-09-20 18:00:00,671.0497
2012-09-20 19:00:00,500.52393
2012-09-20 20:00:00,356.6935
2012-09-20 21:00:00,270.76382
2012-09-20 22:00:00,183.01637
2012-09-20 23:00:00,129.24414
2012-09-21 00:00:00,54.80327
2012-09-21 01:00:00,33.693604
2012-09-21 02:00:00,25.055576
2012-09-21 03:00:00,14.408375
2012-09-21 04:00:00,19.290636
2012-09-21 05:00:00,49.37799
2012-09-21 06:00:00,168.9945
2012-09-21 07:00:00,457.27945
2012-09-21 08:00:00,619.8976
2012-09-21 09:00:00,296.21002
2012-09-21 10:00:00,189.53165
2012-09-21 11:00:00,215.15306
2012-09-21 12:00:00,255.7176
2012-09-21 13:00:00,243.76736
2012-09-21 14:00:00,216.25224
2012-09-21 15:00:00,244.65077
2012-09-21 16:00:00,380.23212
2012-09-21 17:00:00,685.8654
2012-09-21 18:00:00,668.6016
2012-09-21 19:00:00,527.8013
2012-09-21 20:00:00,355.08783
2012-09-21 21:00:00,282.85168
2012-09-21 22:00:00,196.58487
2012-09-21 23:00:00,131.61064
2012-09-22 00:00:00,136.54892
2012-09-22 01:00:00,109.60481
2012-09-22 02:00:00,73.422966
2012-09-22 03:00:00,45.084156
2012-09-22 04:00:00,24.541212
2012-09-22 05:00:00,25.313713
2012-09-22 06:00:00,39.659977
2012-09-22 07:00:00,59.429634
2012-09-22 08:00:00,139.5338
2012-09-22 09:00:00,239.92743
2012-09-22 10:00:00,375.38806
2012-09-22 11:00:00,415.53564
2012-09-22 12:00:00,458.8991
2012-09-22 13:00:00,494.51312
2012-09-22 14:00:00,437.93488
2012-09-22 15:00:00,494.4028
2012-09-22 16:00:00,431.27118
2012-09-22 17:00:00,426.93372
2012-09-22 18:00:00,398.4911
2012-09-22 19:00:00,319.66058
2012-09-22 20:00:00,306.15903
2012-09-22 21:00:00,260.09808
2012-09-22 22:00:00,200.75711
2012-09-22 23:00:00,178.89804
2012-09-23 00:00:00,114.54447
2012-09-23 01:00:00,75.53729
2012-09-23 02:00:00,64.154625
2012-09-23 03:00:00,22.930042
2012-09-23 04:00:00,10.991184
2012-09-23 05:00:00,11.914234
2012-09-23 06:00:00,26.83556
2012-09-23 07:00:00,79.300446
2012-09-23 08:00:00,138.371
2012-09-23 09:00:00,207.86536
2012-09-23 10:00:00,364.53015
2012-09-23 11:00:00,441.83698
2012-09-23 12:00:00,546.3899
2012-09-23 13:00:00,545.63965
2012-09-23 14:00:00,552.5812
2012-09-23 15:00:00,529.60876
2012-09-23 16:00:00,445.66522
2012-09-23 17:00:00,435.16034
2012-09-23 18:00:00,436.84357
2012-09-23 19:00:00,335.68414
2012-09-23 20:00:00,239.00096
2012-09-23 21:00:00,187.1251
2012-09-23 22:00:00,181.28683
2012-09-23 23:00:00,126.94641
2012-09-24 00:00:00,36.28971
2012-09-24 01:00:00,21.257408
2012-09-24 02:00:00,7.344751
2012-09-24 03:00:00,4.7979965
2012-09-24 04:00:00,9.464258
2012-09-24 05:00:00,31.712336
2012-09-24 06:00:00,138.14139
2012-09-24 07:00:00,391.24796
2012-09-24 08:00:00,573.85315
2012-09-24 09:00:00,282.5755
2012-09-24 10:00:00,184.64697
2012-09-24 11:00:00,241.11725
2012-09-24 12:00:00,296.2032
2012-09-24 13:00:00,234.72601
2012-09-24 14:00:00,212.8855
2012-09-24 15:00:00,237.57692
2012-09-24 16:00:00,377.76263
2012-09-24 17:00:00,593.2972
2012-09-24 18:00:00,692.48804
2012-09-24 19:00:00,428.5927
2012-09-24 20:00:00,284.5661
2012-09-24 21:00:00,224.53555
2012-09-24 22:00:00,162.7525
2012-09-24 23:00:00,127.47391
2012-09-25 00:00:00,41.787567
2012-09-25 01:00:00,28.71611
2012-09-25 02:00:00,12.901159
2012-09-25 03:00:00,10.359926
2012-09-25 04:00:00,10.255196
2012-09-25 05:00:00,36.393673
2012-09-25 06:00:00,126.49545
2012-09-25 07:00:00,375.84717
2012-09-25 08:00:00,571.0134
2012-09-25 09:00:00,290.59045
2012-09-25 10:00:00,171.52246
2012-09-25 11:00:00,188.9245
2012-09-25 12:00:00,246.39525
2012-09-25 13:00:00,243.13235
2012-09-25 14:00:00,244.60129
2012-09-25 15:00:00,276.51172
2012-09-25 16:00:00,425.96063
2012-09-25 17:00:00,751.8262
2012-09-25 18:00:00,712.0315
2012-09-25 19:00:00,429.89603
2012-09-25 20:00:00,292.0197
2012-09-25 21:00:00,217.79822
2012-09-25 22:00:00,161.07101
2012-09-25 23:00:00,117.80777
2012-09-26 00:00:00,58.520683
2012-09-26 01:00:00,30.404797
2012-09-26 02:00:00,28.139917
2012-09-26 03:00:00,27.54077
2012-09-26 04:00:00,14.423365
2012-09-26 05:00:00,40.540882
2012-09-26 06:00:00,147.7674
2012-09-26 07:00:00,407.08917
2012-09-26 08:00:00,577.569
2012-09-26 09:00:00,350.08386
2012-09-26 10:00:00,202.79877
2012-09-26 11:00:00,249.4885
2012-09-26 12:00:00,326.16473
2012-09-26 13:00:00,360.02374
2012-09-26 14:00:00,269.88034
2012-09-26 15:00:00,288.7082
2012-09-26 16:00:00,422.9335
2012-09-26 17:00:00,694.1101
2012-09-26 18:00:00,773.7421
2012-09-26 19:00:00,588.32385
2012-09-26 20:00:00,370.17664
2012-09-26 21:00:00,279.8736
2012-09-26 22:00:00,209.60228
2012-09-26 23:00:00,139.33878
2012-09-27 00:00:00,61.76526
2012-09-27 01:00:00,42.85183
2012-09-27 02:00:00,26.235949
2012-09-27 03:00:00,19.588919
2012-09-27 04:00:00,8.6342535
2012-09-27 05:00:00,40.673565
2012-09-27 06:00:00,127.89938
2012-09-27 07:00:00,411.05316
2012-09-27 08:00:00,629.8767
2012-09-27 09:00:00,354.91473
2012-09-27 10:00:00,231.51785
2012-09-27 11:00:00,269.90018
2012-09-27 12:00:00,324.47202
2012-09-27 13:00:00,324.92316
2012-09-27 14:00:00,300.37634
2012-09-27 15:00:00,347.31018
2012-09-27 16:00:00,439.27115
2012-09-27 17:00:00,692.449
2012-09-27 18:00:00,689.6787
2012-09-27 19:00:00,530.0346
2012-09-27 20:00:00,402.48035
