datetime,count
2012-07-24 19:00:00,551.2683
2012-07-24 20:00:00,420.02484
2012-07-24 21:00:00,281.74374
2012-07-24 22:00:00,179.27464
2012-07-24 23:00:00,112.497025
2012-07-25 00:00:00,39.338295
2012-07-25 01:00:00,21.191282
2012-07-25 02:00:00,10.298556
2012-07-25 03:00:00,6.880886
2012-07-25 04:00:00,9.480417
2012-07-25 05:00:00,31.953423
2012-07-25 06:00:00,126.63055
2012-07-25 07:00:00,317.45334
2012-07-25 08:00:00,468.93307
2012-07-25 09:00:00,224.38489
2012-07-25 10:00:00,173.47116
2012-07-25 11:00:00,198.05396
2012-07-25 12:00:00,242.38957
2012-07-25 13:00:00,246.24817
2012-07-25 14:00:00,216.93666
2012-07-25 15:00:00,248.0549
2012-07-25 16:00:00,369.5853
2012-07-25 17:00:00,705.4448
2012-07-25 18:00:00,624.0589
2012-07-25 19:00:00,484.67834
2012-07-25 20:00:00,381.70673
2012-07-25 21:00:00,277.64047
2012-07-25 22:00:00,196.5041
2012-07-25 23:00:00,153.51588
2012-07-26 00:00:00,47.4114
2012-07-26 01:00:00,21.136364
2012-07-26 02:00:00,10.29159
2012-07-26 03:00:00,5.9480534
2012-07-26 04:00:00,5.642478
2012-07-26 05:00:00,25.950462
2012-07-26 06:00:00,126.42122
2012-07-26 07:00:00,368.77118
2012-07-26 08:00:00,538.0483
2012-07-26 09:00:00,308.619
2012-07-26 10:00:00,173.1984
2012-07-26 11:00:00,152.21736
2012-07-26 12:00:00,181.91348
2012-07-26 13:00:00,160.78029
2012-07-26 14:00:00,157.66203
2012-07-26 15:00:00,162.38423
2012-07-26 16:00:00,309.37762
2012-07-26 17:00:00,498.92398
2012-07-26 18:00:00,534.5865
2012-07-26 19:00:00,329.4133
2012-07-26 20:00:00,368.71396
2012-07-26 21:00:00,190.82506
2012-07-26 22:00:00,118.08493
2012-07-26 23:00:00,155.38194
2012-07-27 00:00:00,54.86626
2012-07-27 01:00:00,26.980782
2012-07-27 02:00:00,10.3043165
2012-07-27 03:00:00,8.107653
2012-07-27 04:00:00,8.209249
2012-07-27 05:00:00,33.27116
2012-07-27 06:00:00,146.22554
2012-07-27 07:00:00,387.87204
2012-07-27 08:00:00,612.17224
2012-07-27 09:00:00,242.46452
2012-07-27 10:00:00,175.95105
2012-07-27 11:00:00,161.06413
2012-07-27 12:00:00,214.34703
2012-07-27 13:00:00,206.96988
2012-07-27 14:00:00,157.07982
2012-07-27 15:00:00,221.94485
2012-07-27 16:00:00,363.3536
2012-07-27 17:00:00,632.6192
2012-07-27 18:00:00,668.1655
2012-07-27 19:00:00,492.17297
2012-07-27 20:00:00,374.42334
2012-07-27 21:00:00,290.15424
2012-07-27 22:00:00,206.63815
2012-07-27 23:00:00,158.24261
2012-07-28 00:00:00,141.64171
2012-07-28 01:00:00,104.56556
2012-07-28 02:00:00,77.63937
2012-07-28 03:00:00,36.071888
2012-07-28 04:00:00,9.241041
2012-07-28 05:00:00,12.117207
2012-07-28 06:00:00,25.723356
2012-07-28 07:00:00,63.506474
2012-07-28 08:00:00,122.677956
2012-07-28 09:00:00,222.78871
2012-07-28 10:00:00,350.09348
2012-07-28 11:00:00,374.34793
2012-07-28 12:00:00,426.55276
2012-07-28 13:00:00,455.25104
2012-07-28 14:00:00,435.27673
2012-07-28 15:00:00,405.3649
2012-07-28 16:00:00,430.6956
2012-07-28 17:00:00,401.7757
2012-07-28 18:00:00,371.14044
2012-07-28 19:00:00,274.57626
2012-07-28 20:00:00,216.32986
2012-07-28 21:00:00,197.18549
2012-07-28 22:00:00,160.84096
2012-07-28 23:00:00,149.83023
2012-07-29 00:00:00,137.11726
2012-07-29 01:00:00,97.52715
2012-07-29 02:00:00,70.31432
2012-07-29 03:00:00,38.77043
2012-07-29 04:00:00,12.740375
2012-07-29 05:00:00,10.7417
2012-07-29 06:00:00,21.91173
2012-07-29 07:00:00,63.256107
2012-07-29 08:00:00,127.078186
2012-07-29 09:00:00,219.75604
2012-07-29 10:00:00,351.80634
2012-07-29 11:00:00,386.78574
2012-07-29 12:00:00,426.8949
2012-07-29 13:00:00,426.77344
2012-07-29 14:00:00,416.3448
2012-07-29 15:00:00,422.20135
2012-07-29 16:00:00,418.6046
2012-07-29 17:00:00,421.18396
2012-07-29 18:00:00,417.40323
2012-07-29 19:00:00,344.7603
2012-07-29 20:00:00,280.95633
2012-07-29 21:00:00,197.12746
2012-07-29 22:00:00,152.55203
2012-07-29 23:00:00,140.48683
2012-07-30 00:00:00,53.994736
2012-07-30 01:00:00,26.681839
2012-07-30 02:00:00,12.927699
2012-07-30 03:00:00,3.586322
2012-07-30 04:00:00,3.8384948
2012-07-30 05:00:00,29.354382
2012-07-30 06:00:00,133.44621
2012-07-30 07:00:00,380.56815
2012-07-30 08:00:00,587.4209
2012-07-30 09:00:00,332.5532
2012-07-30 10:00:00,172.61932
2012-07-30 11:00:00,230.65991
2012-07-30 12:00:00,241.60521
2012-07-30 13:00:00,246.12457
2012-07-30 14:00:00,218.01732
2012-07-30 15:00:00,236.72075
2012-07-30 16:00:00,368.85193
2012-07-30 17:00:00,613.8267
2012-07-30 18:00:00,564.46875
2012-07-30 19:00:00,491.9182
2012-07-30 20:00:00,381.64804
2012-07-30 21:00:00,281.8351
2012-07-30 22:00:00,177.29436
2012-07-30 23:00:00,133.96826
2012-07-31 00:00:00,42.823273
2012-07-31 01:00:00,21.350983
2012-07-31 02:00:00,10.382935
2012-07-31 03:00:00,3.7712767
2012-07-31 04:00:00,3.7569158
2012-07-31 05:00:00,28.925045
2012-07-31 06:00:00,137.41736
2012-07-31 07:00:00,348.45297
2012-07-31 08:00:00,583.82605
2012-07-31 09:00:00,305.55972
2012-07-31 10:00:00,187.04822
2012-07-31 11:00:00,201.02803
2012-07-31 12:00:00,242.66795
2012-07-31 13:00:00,225.98013
2012-07-31 14:00:00,216.82336
2012-07-31 15:00:00,247.1097
2012-07-31 16:00:00,359.12445
2012-07-31 17:00:00,693.3289
2012-07-31 18:00:00,651.38654
2012-07-31 19:00:00,427.79898
2012-07-31 20:00:00,303.83136
2012-07-31 21:00:00,218.4947
2012-07-31 22:00:00,182.06252
2012-07-31 23:00:00,116.88217
2012-08-20 00:00:00,35.90195
2012-08-20 01:00:00,17.50491
2012-08-20 02:00:00,8.6355295
2012-08-20 03:00:00,4.4604855
2012-08-20 04:00:00,1.877136
2012-08-20 05:00:00,26.101736
2012-08-20 06:00:00,147.33208
2012-08-20 07:00:00,382.65225
2012-08-20 08:00:00,586.79065
2012-08-20 09:00:00,289.0274
2012-08-20 10:00:00,166.47795
2012-08-20 11:00:00,197.05856
2012-08-20 12:00:00,242.30603
2012-08-20 13:00:00,233.80449
2012-08-20 14:00:00,202.06252
2012-08-20 15:00:00,223.51376
2012-08-20 16:00:00,355.13998
2012-08-20 17:00:00,675.9209
2012-08-20 18:00:00,535.68567
2012-08-20 19:00:00,372.60333
2012-08-20 20:00:00,213.88454
2012-08-20 21:00:00,165.24672
2012-08-20 22:00:00,116.155495
2012-08-20 23:00:00,87.64048
2012-08-21 00:00:00,32.215324
2012-08-21 01:00:00,15.299538
2012-08-21 02:00:00,6.057374
2012-08-21 03:00:00,8.294223
2012-08-21 04:00:00,9.503363
2012-08-21 05:00:00,33.957127
2012-08-21 06:00:00,139.70973
2012-08-21 07:00:00,385.56735
2012-08-21 08:00:00,564.86414
2012-08-21 09:00:00,245.52309
2012-08-21 10:00:00,185.06625
2012-08-21 11:00:00,204.7204
2012-08-21 12:00:00,283.6769
2012-08-21 13:00:00,280.5988
2012-08-21 14:00:00,237.99849
2012-08-21 15:00:00,255.61238
2012-08-21 16:00:00,406.6883
2012-08-21 17:00:00,649.0035
2012-08-21 18:00:00,664.7273
2012-08-21 19:00:00,351.58795
2012-08-21 20:00:00,285.22928
2012-08-21 21:00:00,218.71686
2012-08-21 22:00:00,161.32181
2012-08-21 23:00:00,121.4132
2012-08-22 00:00:00,48.929222
2012-08-22 01:00:00,16.40727
2012-08-22 02:00:00,6.5379553
2012-08-22 03:00:00,1.540572
2012-08-22 04:00:00,7.992159
2012-08-22 05:00:00,28.379618
2012-08-22 06:00:00,136.86119
2012-08-22 07:00:00,357.67407
2012-08-22 08:00:00,575.52856
2012-08-22 09:00:00,281.59293
2012-08-22 10:00:00,164.44778
2012-08-22 11:00:00,183.65514
2012-08-22 12:00:00,217.63873
2012-08-22 13:00:00,235.38535
2012-08-22 14:00:00,216.17018
2012-08-22 15:00:00,249.64047
2012-08-22 16:00:00,337.09436
2012-08-22 17:00:00,595.7842
2012-08-22 18:00:00,596.7241
2012-08-22 19:00:00,387.3126
2012-08-22 20:00:00,359.77658
2012-08-22 21:00:00,218.71686
2012-08-22 22:00:00,175.12022
2012-08-22 23:00:00,123.15394
2012-08-23 00:00:00,40.245155
2012-08-23 01:00:00,17.134956
2012-08-23 02:00:00,4.7165766
2012-08-23 03:00:00,2.4226577
2012-08-23 04:00:00,2.2404644
2012-08-23 05:00:00,23.115387
2012-08-23 06:00:00,113.260826
2012-08-23 07:00:00,365.83267
2012-08-23 08:00:00,604.1101
2012-08-23 09:00:00,350.02054
2012-08-23 10:00:00,165.11327
2012-08-23 11:00:00,206.25812
2012-08-23 12:00:00,267.1457
2012-08-23 13:00:00,255.6234
2012-08-23 14:00:00,194.20673
2012-08-23 15:00:00,227.78491
2012-08-23 16:00:00,387.2887
2012-08-23 17:00:00,711.85504
2012-08-23 18:00:00,699.411
2012-08-23 19:00:00,487.2998
2012-08-23 20:00:00,372.49933
2012-08-23 21:00:00,281.41922
2012-08-23 22:00:00,173.61116
2012-08-23 23:00:00,126.404175
2012-08-24 00:00:00,52.26717
2012-08-24 01:00:00,25.137003
2012-08-24 02:00:00,9.488324
2012-08-24 03:00:00,5.148235
2012-08-24 04:00:00,10.8124695
2012-08-24 05:00:00,24.744556
2012-08-24 06:00:00,123.28442
2012-08-24 07:00:00,382.94867
2012-08-24 08:00:00,565.0185
2012-08-24 09:00:00,351.47012
2012-08-24 10:00:00,227.92627
2012-08-24 11:00:00,249.20642
2012-08-24 12:00:00,288.4126
2012-08-24 13:00:00,315.83368
2012-08-24 14:00:00,212.37753
2012-08-24 15:00:00,318.5793
2012-08-24 16:00:00,461.59866
2012-08-24 17:00:00,703.8583
2012-08-24 18:00:00,667.3418
2012-08-24 19:00:00,500.409
2012-08-24 20:00:00,343.67654
2012-08-24 21:00:00,282.23892
2012-08-24 22:00:00,192.13863
2012-08-24 23:00:00,122.911896
2012-08-25 00:00:00,131.23965
2012-08-25 01:00:00,99.27569
2012-08-25 02:00:00,81.05932
2012-08-25 03:00:00,33.21575
2012-08-25 04:00:00,14.822967
2012-08-25 05:00:00,9.016095
2012-08-25 06:00:00,26.042875
2012-08-25 07:00:00,46.505013
2012-08-25 08:00:00,120.07117
2012-08-25 09:00:00,212.60239
2012-08-25 10:00:00,340.218
2012-08-25 11:00:00,409.02475
2012-08-25 12:00:00,454.47122
2012-08-25 13:00:00,518.49164
2012-08-25 14:00:00,359.25342
2012-08-25 15:00:00,348.62714
2012-08-25 16:00:00,347.68512
2012-08-25 17:00:00,347.34064
2012-08-25 18:00:00,369.61432
2012-08-25 19:00:00,282.19095
2012-08-25 20:00:00,127.912895
2012-08-25 21:00:00,154.71692
2012-08-25 22:00:00,129.57521
2012-08-25 23:00:00,117.93559
2012-08-26 00:00:00,138.33044
2012-08-26 01:00:00,93.66752
2012-08-26 02:00:00,69.24013
2012-08-26 03:00:00,35.561348
2012-08-26 04:00:00,13.424123
2012-08-26 05:00:00,9.522945
2012-08-26 06:00:00,27.28698
2012-08-26 07:00:00,51.140232
2012-08-26 08:00:00,131.52266
2012-08-26 09:00:00,211.53523
2012-08-26 10:00:00,369.69174
2012-08-26 11:00:00,412.77396
2012-08-26 12:00:00,369.00156
2012-08-26 13:00:00,318.57098
2012-08-26 14:00:00,318.64212
2012-08-26 15:00:00,274.285
2012-08-26 16:00:00,228.85184
2012-08-26 17:00:00,262.7104
2012-08-26 18:00:00,241.51909
2012-08-26 19:00:00,237.15913
2012-08-26 20:00:00,205.31393
2012-08-26 21:00:00,164.96507
2012-08-26 22:00:00,150.42204
2012-08-26 23:00:00,141.88585
2012-08-27 00:00:00,42.11841
2012-08-27 01:00:00,16.549799
2012-08-27 02:00:00,7.307249
2012-08-27 03:00:00,3.9617653
2012-08-27 04:00:00,2.2404644
2012-08-27 05:00:00,25.75612
2012-08-27 06:00:00,123.5693
2012-08-27 07:00:00,337.64938
2012-08-27 08:00:00,553.5828
2012-08-27 09:00:00,277.8195
2012-08-27 10:00:00,196.31287
2012-08-27 11:00:00,187.19653
2012-08-27 12:00:00,233.52238
2012-08-27 13:00:00,230.71703
2012-08-27 14:00:00,221.70853
2012-08-27 15:00:00,227.71213
2012-08-27 16:00:00,380.52527
2012-08-27 17:00:00,699.5695
2012-08-27 18:00:00,670.2345
2012-08-27 19:00:00,510.58774
2012-08-27 20:00:00,397.69318
2012-08-27 21:00:00,281.33258
2012-08-27 22:00:00,177.72223
2012-08-27 23:00:00,135.50903
2012-08-28 00:00:00,45.345734
2012-08-28 01:00:00,22.257675
2012-08-28 02:00:00,10.207782
2012-08-28 03:00:00,8.938936
2012-08-28 04:00:00,5.742316
2012-08-28 05:00:00,27.184877
2012-08-28 06:00:00,142.60144
2012-08-28 07:00:00,371.91992
2012-08-28 08:00:00,583.32104
2012-08-28 09:00:00,320.58685
2012-08-28 10:00:00,148.97661
2012-08-28 11:00:00,175.00601
2012-08-28 12:00:00,215.7784
2012-08-28 13:00:00,178.81728
2012-08-28 14:00:00,177.81628
2012-08-28 15:00:00,232.04816
2012-08-28 16:00:00,353.42563
2012-08-28 17:00:00,703.0753
2012-08-28 18:00:00,712.0997
2012-08-28 19:00:00,495.54684
2012-08-28 20:00:00,384.02094
2012-08-28 21:00:00,279.81116
2012-08-28 22:00:00,203.73734
2012-08-28 23:00:00,157.86568
2012-08-29 00:00:00,51.001648
2012-08-29 01:00:00,21.954422
2012-08-29 02:00:00,10.48883
2012-08-29 03:00:00,5.9346604
2012-08-29 04:00:00,6.7973747
2012-08-29 05:00:00,29.039162
2012-08-29 06:00:00,135.30971
2012-08-29 07:00:00,348.52704
2012-08-29 08:00:00,602.0879
2012-08-29 09:00:00,242.89577
2012-08-29 10:00:00,183.49617
2012-08-29 11:00:00,226.36499
2012-08-29 12:00:00,270.45096
2012-08-29 13:00:00,237.17632
2012-08-29 14:00:00,251.539
2012-08-29 15:00:00,274.61792
2012-08-29 16:00:00,409.30432
2012-08-29 17:00:00,741.5694
2012-08-29 18:00:00,666.91223
2012-08-29 19:00:00,493.4241
2012-08-29 20:00:00,341.71057
2012-08-29 21:00:00,275.46423
2012-08-29 22:00:00,202.2657
2012-08-29 23:00:00,157.93645
2012-08-30 00:00:00,48.666733
2012-08-30 01:00:00,22.384491
2012-08-30 02:00:00,10.40623
2012-08-30 03:00:00,5.0110984
2012-08-30 04:00:00,5.198403
2012-08-30 05:00:00,29.595158
2012-08-30 06:00:00,131.45424
2012-08-30 07:00:00,364.1353
2012-08-30 08:00:00,559.07166
2012-08-30 09:00:00,269.2962
2012-08-30 10:00:00,181.13612
2012-08-30 11:00:00,215.18613
2012-08-30 12:00:00,245.26228
2012-08-30 13:00:00,235.38535
2012-08-30 14:00:00,216.84859
2012-08-30 15:00:00,240.57283
2012-08-30 16:00:00,392.10046
2012-08-30 17:00:00,732.54584
2012-08-30 18:00:00,693.9672
2012-08-30 19:00:00,531.7662
2012-08-30 20:00:00,394.63098
2012-08-30 21:00:00,283.01343
2012-08-30 22:00:00,166.9314
2012-08-30 23:00:00,138.61145
2012-08-31 00:00:00,47.507637
2012-08-31 01:00:00,21.302792
2012-08-31 02:00:00,10.946869
2012-08-31 03:00:00,8.916846
2012-08-31 04:00:00,7.9330935
2012-08-31 05:00:00,33.868584
2012-08-31 06:00:00,142.96175
2012-08-31 07:00:00,369.24582
2012-08-31 08:00:00,586.0344
2012-08-31 09:00:00,295.29514
2012-08-31 10:00:00,181.60724
2012-08-31 11:00:00,164.22073
2012-08-31 12:00:00,221.5444
2012-08-31 13:00:00,194.68764
2012-08-31 14:00:00,241.91708
2012-08-31 15:00:00,185.64244
2012-08-31 16:00:00,329.8541
2012-08-31 17:00:00,654.7615
2012-08-31 18:00:00,666.88477
2012-08-31 19:00:00,500.72354
2012-08-31 20:00:00,392.4649
2012-08-31 21:00:00,286.08566
2012-08-31 22:00:00,195.09077
2012-08-31 23:00:00,145.29742
2012-09-20 00:00:00,49.261555
2012-09-20 01:00:00,33.107296
2012-09-20 02:00:00,14.83714
2012-09-20 03:00:00,10.63066
2012-09-20 04:00:00,11.212533
2012-09-20 05:00:00,42.94193
2012-09-20 06:00:00,149.27557
2012-09-20 07:00:00,420.60977
2012-09-20 08:00:00,622.9161
2012-09-20 09:00:00,351.14752
2012-09-20 10:00:00,199.7066
2012-09-20 11:00:00,253.69604
2012-09-20 12:00:00,299.29663
2012-09-20 13:00:00,291.8309
2012-09-20 14:00:00,239.01582
2012-09-20 15:00:00,258.99667
2012-09-20 16:00:00,402.01505
2012-09-20 17:00:00,728.0127
2012-09-20 18:00:00,670.4416
2012-09-20 19:00:00,495.80563
2012-09-20 20:00:00,363.02307
2012-09-20 21:00:00,275.10138
2012-09-20 22:00:00,173.41382
2012-09-20 23:00:00,129.3278
2012-09-21 00:00:00,53.26575
2012-09-21 01:00:00,32.195293
2012-09-21 02:00:00,22.384321
2012-09-21 03:00:00,13.651493
2012-09-21 04:00:00,16.335392
2012-09-21 05:00:00,45.22922
2012-09-21 06:00:00,167.31949
2012-09-21 07:00:00,469.15964
2012-09-21 08:00:00,595.0072
2012-09-21 09:00:00,298.88113
2012-09-21 10:00:00,183.75963
2012-09-21 11:00:00,213.76672
2012-09-21 12:00:00,255.2303
2012-09-21 13:00:00,254.17032
2012-09-21 14:00:00,217.37943
2012-09-21 15:00:00,250.90642
2012-09-21 16:00:00,378.5047
2012-09-21 17:00:00,692.1833
2012-09-21 18:00:00,671.2211
2012-09-21 19:00:00,531.9345
2012-09-21 20:00:00,353.6193
2012-09-21 21:00:00,281.48108
2012-09-21 22:00:00,195.68295
2012-09-21 23:00:00,139.39912
2012-09-22 00:00:00,139.9975
2012-09-22 01:00:00,106.70692
2012-09-22 02:00:00,75.16019
2012-09-22 03:00:00,42.49177
2012-09-22 04:00:00,18.149433
2012-09-22 05:00:00,20.514877
2012-09-22 06:00:00,34.3826
2012-09-22 07:00:00,62.76932
2012-09-22 08:00:00,143.16028
2012-09-22 09:00:00,242.44987
2012-09-22 10:00:00,375.61688
2012-09-22 11:00:00,402.71484
2012-09-22 12:00:00,455.38895
2012-09-22 13:00:00,461.57767
2012-09-22 14:00:00,443.81366
2012-09-22 15:00:00,476.67307
2012-09-22 16:00:00,430.21808
2012-09-22 17:00:00,431.14163
2012-09-22 18:00:00,393.63556
2012-09-22 19:00:00,324.49268
2012-09-22 20:00:00,306.15897
2012-09-22 21:00:00,254.6022
2012-09-22 22:00:00,196.49142
2012-09-22 23:00:00,170.42732
2012-09-23 00:00:00,126.816734
2012-09-23 01:00:00,82.829544
2012-09-23 02:00:00,72.09394
2012-09-23 03:00:00,24.349003
2012-09-23 04:00:00,11.102056
2012-09-23 05:00:00,14.53009
2012-09-23 06:00:00,30.714289
2012-09-23 07:00:00,74.863365
2012-09-23 08:00:00,138.56148
2012-09-23 09:00:00,197.2422
2012-09-23 10:00:00,378.7161
2012-09-23 11:00:00,451.78275
2012-09-23 12:00:00,552.7702
2012-09-23 13:00:00,523.01013
2012-09-23 14:00:00,536.9458
2012-09-23 15:00:00,526.5107
2012-09-23 16:00:00,452.1454
2012-09-23 17:00:00,442.12256
2012-09-23 18:00:00,419.7194
2012-09-23 19:00:00,321.61856
2012-09-23 20:00:00,222.93712
2012-09-23 21:00:00,184.60959
2012-09-23 22:00:00,182.68175
2012-09-23 23:00:00,122.35297
2012-09-24 00:00:00,40.0913
2012-09-24 01:00:00,22.560877
2012-09-24 02:00:00,8.434639
2012-09-24 03:00:00,5.1717453
2012-09-24 04:00:00,7.2028427
2012-09-24 05:00:00,36.72073
2012-09-24 06:00:00,147.25244
2012-09-24 07:00:00,366.6859
2012-09-24 08:00:00,567.47644
2012-09-24 09:00:00,281.40027
2012-09-24 10:00:00,185.19823
2012-09-24 11:00:00,233.44234
2012-09-24 12:00:00,291.0836
2012-09-24 13:00:00,242.62794
2012-09-24 14:00:00,240.35512
2012-09-24 15:00:00,255.74873
2012-09-24 16:00:00,386.99963
2012-09-24 17:00:00,607.2779
2012-09-24 18:00:00,678.359
2012-09-24 19:00:00,422.79172
2012-09-24 20:00:00,285.2035
2012-09-24 21:00:00,222.23065
2012-09-24 22:00:00,159.03418
2012-09-24 23:00:00,124.49999
2012-09-25 00:00:00,44.26063
2012-09-25 01:00:00,28.984032
2012-09-25 02:00:00,11.753091
2012-09-25 03:00:00,9.313936
2012-09-25 04:00:00,8.420731
2012-09-25 05:00:00,36.51248
2012-09-25 06:00:00,130.34988
2012-09-25 07:00:00,382.2816
2012-09-25 08:00:00,572.89813
2012-09-25 09:00:00,293.70334
2012-09-25 10:00:00,183.33133
2012-09-25 11:00:00,194.15562
2012-09-25 12:00:00,245.3336
2012-09-25 13:00:00,244.92232
2012-09-25 14:00:00,247.8424
2012-09-25 15:00:00,275.8862
2012-09-25 16:00:00,430.04965
2012-09-25 17:00:00,739.5363
2012-09-25 18:00:00,723.9417
2012-09-25 19:00:00,440.40372
2012-09-25 20:00:00,312.9454
2012-09-25 21:00:00,231.43265
2012-09-25 22:00:00,190.70827
2012-09-25 23:00:00,136.7835
2012-09-26 00:00:00,55.194572
2012-09-26 01:00:00,31.703455
2012-09-26 02:00:00,22.32587
2012-09-26 03:00:00,22.652685
2012-09-26 04:00:00,11.978187
2012-09-26 05:00:00,42.29805
2012-09-26 06:00:00,148.04367
2012-09-26 07:00:00,409.62512
2012-09-26 08:00:00,579.0298
2012-09-26 09:00:00,348.92117
2012-09-26 10:00:00,198.12439
2012-09-26 11:00:00,248.0691
2012-09-26 12:00:00,323.1962
2012-09-26 13:00:00,363.8522
2012-09-26 14:00:00,252.77501
2012-09-26 15:00:00,279.34933
2012-09-26 16:00:00,413.36795
2012-09-26 17:00:00,663.3829
2012-09-26 18:00:00,740.13544
2012-09-26 19:00:00,562.83923
2012-09-26 20:00:00,372.88614
2012-09-26 21:00:00,267.3629
2012-09-26 22:00:00,195.46452
2012-09-26 23:00:00,130.47255
2012-09-27 00:00:00,61.471867
2012-09-27 01:00:00,38.835537
2012-09-27 02:00:00,24.499798
2012-09-27 03:00:00,16.301167
2012-09-27 04:00:00,8.208633
2012-09-27 05:00:00,43.007523
2012-09-27 06:00:00,132.20575
2012-09-27 07:00:00,403.71976
2012-09-27 08:00:00,598.37354
2012-09-27 09:00:00,359.1487
2012-09-27 10:00:00,214.21289
2012-09-27 11:00:00,254.88625
2012-09-27 12:00:00,312.9128
2012-09-27 13:00:00,309.76987
2012-09-27 14:00:00,285.20688
2012-09-27 15:00:00,327.71198
2012-09-27 16:00:00,432.66238
2012-09-27 17:00:00,712.94196
2012-09-27 18:00:00,694.66956
2012-09-27 19:00:00,535.28516
2012-09-27 20:00:00,397.86
2012-09-27 21:00:00,159.53844
2012-09-27 22:00:00,128.62547
2012-09-27 23:00:00,114.84095
2012-09-28 00:00:00,41.698772
2012-09-28 01:00:00,19.787415
2012-09-28 02:00:00,18.193645
2012-09-28 03:00:00,13.906495
2012-09-28 04:00:00,5.34958
2012-09-28 05:00:00,30.924143
2012-09-28 06:00:00,107.08159
2012-09-28 07:00:00,336.38916
2012-09-28 08:00:00,590.2977
2012-09-28 09:00:00,309.82904
2012-09-28 10:00:00,177.28325
2012-09-28 11:00:00,215.47345
2012-09-28 12:00:00,349.58286
2012-09-28 13:00:00,331.2529
2012-09-28 14:00:00,314.71722
2012-09-28 15:00:00,298.45972
2012-09-28 16:00:00,450.93088
2012-09-28 17:00:00,735.1752
2012-09-28 18:00:00,751.9952
2012-09-28 19:00:00,471.64798
2012-09-28 20:00:00,373.77466
2012-09-28 21:00:00,259.97067
2012-09-28 22:00:00,186.35904
2012-09-28 23:00:00,132.76114
2012-09-29 00:00:00,145.83739
2012-09-29 01:00:00,116.85605
2012-09-29 02:00:00,71.99368
2012-09-29 03:00:00,38.273235
2012-09-29 04:00:00,27.541868
2012-09-29 05:00:00,21.505896
2012-09-29 06:00:00,42.56022
2012-09-29 07:00:00,66.62421
2012-09-29 08:00:00,146.44443
2012-09-29 09:00:00,250.27159
2012-09-29 10:00:00,377.0334
2012-09-29 11:00:00,426.34805
2012-09-29 12:00:00,540.368
2012-09-29 13:00:00,543.01874
2012-09-29 14:00:00,507.25854
2012-09-29 15:00:00,496.7537
2012-09-29 16:00:00,536.36273
2012-09-29 17:00:00,470.43887
2012-09-29 18:00:00,405.69604
2012-09-29 19:00:00,307.14236
2012-09-29 20:00:00,223.35733
2012-09-29 21:00:00,206.05598
2012-09-29 22:00:00,159.37549
2012-09-29 23:00:00,152.9004
2012-09-30 00:00:00,122.88106
2012-09-30 01:00:00,98.788795
2012-09-30 02:00:00,56.66573
2012-09-30 03:00:00,26.945518
2012-09-30 04:00:00,8.404758
2012-09-30 05:00:00,12.678453
2012-09-30 06:00:00,31.683214
2012-09-30 07:00:00,76.304794
2012-09-30 08:00:00,145.96382
2012-09-30 09:00:00,274.65805
2012-09-30 10:00:00,400.05716
2012-09-30 11:00:00,476.49152
2012-09-30 12:00:00,540.368
2012-09-30 13:00:00,566.8364
2012-09-30 14:00:00,541.7407
2012-09-30 15:00:00,563.0839
2012-09-30 16:00:00,595.9318
2012-09-30 17:00:00,476.4122
2012-09-30 18:00:00,372.70993
2012-09-30 19:00:00,219.32976
2012-09-30 20:00:00,177.81755
2012-09-30 21:00:00,178.10622
2012-09-30 22:00:00,139.27405
2012-09-30 23:00:00,124.20892
2012-10-20 00:00:00,120.38942
2012-10-20 01:00:00,87.82901
2012-10-20 02:00:00,68.10804
2012-10-20 03:00:00,33.072685
2012-10-20 04:00:00,10.393222
2012-10-20 05:00:00,12.488676
2012-10-20 06:00:00,28.831226
2012-10-20 07:00:00,63.44833
2012-10-20 08:00:00,137.34653
2012-10-20 09:00:00,246.38828
2012-10-20 10:00:00,388.10074
2012-10-20 11:00:00,447.13724
2012-10-20 12:00:00,538.15875
2012-10-20 13:00:00,559.0708
2012-10-20 14:00:00,560.69586
2012-10-20 15:00:00,536.6963
2012-10-20 16:00:00,519.5669
2012-10-20 17:00:00,514.3206
2012-10-20 18:00:00,408.29034
2012-10-20 19:00:00,293.6327
2012-10-20 20:00:00,208.58037
2012-10-20 21:00:00,173.26662
2012-10-20 22:00:00,148.26768
2012-10-20 23:00:00,152.08716
2012-10-21 00:00:00,121.28284
2012-10-21 01:00:00,87.25286
2012-10-21 02:00:00,66.10605
2012-10-21 03:00:00,33.991623
2012-10-21 04:00:00,16.500029
2012-10-21 05:00:00,14.978127
2012-10-21 06:00:00,34.459435
2012-10-21 07:00:00,72.88081
2012-10-21 08:00:00,136.19142
2012-10-21 09:00:00,234.56822
2012-10-21 10:00:00,349.77435
2012-10-21 11:00:00,402.77423
2012-10-21 12:00:00,472.7306
2012-10-21 13:00:00,535.40857
2012-10-21 14:00:00,556.15186
2012-10-21 15:00:00,453.0981
2012-10-21 16:00:00,564.287
2012-10-21 17:00:00,456.89325
2012-10-21 18:00:00,411.01907
2012-10-21 19:00:00,314.1247
2012-10-21 20:00:00,207.72787
2012-10-21 21:00:00,179.55968
2012-10-21 22:00:00,155.23878
2012-10-21 23:00:00,150.23099
2012-10-22 00:00:00,52.476536
2012-10-22 01:00:00,25.395838
2012-10-22 02:00:00,14.562047
