datetime,count
2012-07-21 05:00:00,159.10576
2012-07-21 06:00:00,159.10576
2012-07-21 07:00:00,128.62315
2012-07-21 08:00:00,143.05177
2012-07-21 09:00:00,150.07465
2012-07-21 10:00:00,159.10576
2012-07-21 11:00:00,119.43805
2012-07-21 12:00:00,100.04242
2012-07-21 13:00:00,102.39362
2012-07-21 14:00:00,119.963425
2012-07-21 15:00:00,122.77578
2012-07-21 16:00:00,124.92299
2012-07-21 17:00:00,114.05109
2012-07-21 18:00:00,120.01934
2012-07-21 19:00:00,131.6619
2012-07-21 20:00:00,114.05109
2012-07-21 21:00:00,131.6619
2012-07-21 22:00:00,101.39414
2012-07-21 23:00:00,112.41378
2012-07-22 00:00:00,101.39414
2012-07-22 01:00:00,131.6619
2012-07-22 02:00:00,101.39414
2012-07-22 03:00:00,101.39414
2012-07-22 04:00:00,46.368355
2012-07-22 05:00:00,46.368355
2012-07-22 06:00:00,97.757286
2012-07-22 07:00:00,88.67944
2012-07-22 08:00:00,135.7417
2012-07-22 09:00:00,350.71915
2012-07-22 10:00:00,213.24138
2012-07-22 11:00:00,213.24138
2012-07-22 12:00:00,266.3395
2012-07-22 13:00:00,215.30664
2012-07-22 14:00:00,221.28033
2012-07-22 15:00:00,221.28033
2012-07-22 16:00:00,237.28543
2012-07-22 17:00:00,203.70395
2012-07-22 18:00:00,308.65015
2012-07-22 19:00:00,276.60675
2012-07-22 20:00:00,165.55655
2012-07-22 21:00:00,112.162964
2012-07-22 22:00:00,195.5101
2012-07-22 23:00:00,109.48718
2012-07-23 00:00:00,84.301704
2012-07-23 01:00:00,89.75433
2012-07-23 02:00:00,66.81416
2012-07-23 03:00:00,66.81416
2012-07-23 04:00:00,97.014656
2012-07-23 05:00:00,97.014656
2012-07-23 06:00:00,89.08931
2012-07-23 07:00:00,83.02135
2012-07-23 08:00:00,162.52026
2012-07-23 09:00:00,265.07593
2012-07-23 10:00:00,350.99487
2012-07-23 11:00:00,243.55707
2012-07-23 12:00:00,243.55707
2012-07-23 13:00:00,298.40094
2012-07-23 14:00:00,304.0239
2012-07-23 15:00:00,369.58224
2012-07-23 16:00:00,307.21558
2012-07-23 17:00:00,307.21558
2012-07-23 18:00:00,303.3664
2012-07-23 19:00:00,349.6669
2012-07-23 20:00:00,310.8506
2012-07-23 21:00:00,330.1809
2012-07-23 22:00:00,250.18587
2012-07-23 23:00:00,231.548
2012-07-24 00:00:00,105.43578
2012-07-24 01:00:00,114.41546
2012-07-24 02:00:00,126.69529
2012-07-24 03:00:00,126.69529
2012-07-24 04:00:00,115.313446
2012-07-24 05:00:00,129.07927
2012-07-24 06:00:00,90.80371
2012-07-24 07:00:00,158.75888
2012-07-24 08:00:00,254.22066
2012-07-24 09:00:00,308.49457
2012-07-24 10:00:00,289.4847
2012-07-24 11:00:00,422.12448
2012-07-24 12:00:00,283.83252
2012-07-24 13:00:00,428.7706
2012-07-24 14:00:00,364.01144
2012-07-24 15:00:00,320.61478
2012-07-24 16:00:00,367.22534
2012-07-24 17:00:00,333.87512
2012-07-24 18:00:00,397.32895
2012-07-24 19:00:00,310.8506
2012-07-24 20:00:00,260.4011
2012-07-24 21:00:00,235.12056
2012-07-24 22:00:00,314.0637
2012-07-24 23:00:00,319.95526
2012-07-25 00:00:00,302.63123
2012-07-25 01:00:00,231.7741
2012-07-25 02:00:00,283.71713
2012-07-25 03:00:00,154.54459
2012-07-25 04:00:00,253.08524
2012-07-25 05:00:00,240.55539
2012-07-25 06:00:00,227.5216
2012-07-25 07:00:00,318.25513
2012-07-25 08:00:00,345.8685
2012-07-25 09:00:00,346.9764
2012-07-25 10:00:00,237.35118
2012-07-25 11:00:00,267.01724
2012-07-25 12:00:00,267.01724
2012-07-25 13:00:00,376.8084
2012-07-25 14:00:00,352.96463
2012-07-25 15:00:00,339.73288
2012-07-25 16:00:00,356.04593
2012-07-25 17:00:00,276.29196
2012-07-25 18:00:00,358.80478
2012-07-25 19:00:00,364.29858
2012-07-25 20:00:00,397.47983
2012-07-25 21:00:00,330.3141
2012-07-25 22:00:00,252.60013
2012-07-25 23:00:00,316.38715
2012-07-26 00:00:00,176.14766
2012-07-26 01:00:00,154.54459
2012-07-26 02:00:00,138.75818
2012-07-26 03:00:00,149.82596
2012-07-26 04:00:00,152.4566
2012-07-26 05:00:00,152.4566
2012-07-26 06:00:00,177.65256
2012-07-26 07:00:00,219.12883
2012-07-26 08:00:00,223.98557
2012-07-26 09:00:00,250.64745
2012-07-26 10:00:00,292.26868
2012-07-26 11:00:00,351.84888
2012-07-26 12:00:00,280.10138
2012-07-26 13:00:00,279.70172
2012-07-26 14:00:00,246.05205
2012-07-26 15:00:00,243.5332
2012-07-26 16:00:00,267.0089
2012-07-26 17:00:00,259.4277
2012-07-26 18:00:00,239.30339
2012-07-26 19:00:00,269.61972
2012-07-26 20:00:00,290.29102
2012-07-26 21:00:00,330.9856
2012-07-26 22:00:00,330.9856
2012-07-26 23:00:00,214.44699
2012-07-27 00:00:00,119.33064
2012-07-27 01:00:00,164.70836
2012-07-27 02:00:00,128.43698
2012-07-27 03:00:00,158.75888
2012-07-27 04:00:00,167.65808
2012-07-27 05:00:00,69.55258
2012-07-27 06:00:00,167.65808
2012-07-27 07:00:00,144.88116
2012-07-27 08:00:00,242.03854
2012-07-27 09:00:00,334.14105
2012-07-27 10:00:00,293.62744
2012-07-27 11:00:00,318.00003
2012-07-27 12:00:00,317.54062
2012-07-27 13:00:00,317.28687
2012-07-27 14:00:00,319.29425
2012-07-27 15:00:00,322.85764
2012-07-27 16:00:00,330.53412
2012-07-27 17:00:00,268.86172
2012-07-27 18:00:00,340.43878
2012-07-27 19:00:00,374.03198
2012-07-27 20:00:00,318.36096
2012-07-27 21:00:00,318.36096
2012-07-27 22:00:00,302.22165
2012-07-27 23:00:00,259.74008
2012-07-28 00:00:00,225.18404
2012-07-28 01:00:00,261.0382
2012-07-28 02:00:00,200.68088
2012-07-28 03:00:00,200.68088
2012-07-28 04:00:00,144.63971
2012-07-28 05:00:00,109.48718
2012-07-28 06:00:00,107.78819
2012-07-28 07:00:00,261.7769
2012-07-28 08:00:00,308.65015
2012-07-28 09:00:00,246.08372
2012-07-28 10:00:00,363.04172
2012-07-28 11:00:00,393.2912
2012-07-28 12:00:00,388.80197
2012-07-28 13:00:00,438.62708
2012-07-28 14:00:00,416.97955
2012-07-28 15:00:00,399.29553
2012-07-28 16:00:00,413.88647
2012-07-28 17:00:00,389.82217
2012-07-28 18:00:00,402.64026
2012-07-28 19:00:00,86.603546
2012-07-28 20:00:00,85.85428
2012-07-28 21:00:00,85.7012
2012-07-28 22:00:00,85.7012
2012-07-28 23:00:00,89.24033
2012-07-29 00:00:00,65.816475
2012-07-29 01:00:00,108.27638
2012-07-29 02:00:00,114.36309
2012-07-29 03:00:00,132.10391
2012-07-29 04:00:00,105.96808
2012-07-29 05:00:00,95.08946
2012-07-29 06:00:00,99.16803
2012-07-29 07:00:00,143.21002
2012-07-29 08:00:00,272.757
2012-07-29 09:00:00,305.72864
2012-07-29 10:00:00,248.12392
2012-07-29 11:00:00,356.83923
2012-07-29 12:00:00,365.50848
2012-07-29 13:00:00,431.8569
2012-07-29 14:00:00,395.3003
2012-07-29 15:00:00,352.8428
2012-07-29 16:00:00,352.8428
2012-07-29 17:00:00,377.73486
2012-07-29 18:00:00,414.3618
2012-07-29 19:00:00,317.3114
2012-07-29 20:00:00,237.28543
2012-07-29 21:00:00,261.7769
2012-07-29 22:00:00,107.78819
2012-07-29 23:00:00,118.484406
2012-07-30 00:00:00,129.2826
2012-07-30 01:00:00,127.48584
2012-07-30 02:00:00,96.098656
2012-07-30 03:00:00,119.631775
2012-07-30 04:00:00,119.631775
2012-07-30 05:00:00,129.07927
2012-07-30 06:00:00,126.69529
2012-07-30 07:00:00,89.85121
2012-07-30 08:00:00,220.89108
2012-07-30 09:00:00,268.85388
2012-07-30 10:00:00,228.34016
2012-07-30 11:00:00,303.96796
2012-07-30 12:00:00,282.8834
2012-07-30 13:00:00,342.83417
2012-07-30 14:00:00,373.02588
2012-07-30 15:00:00,339.48737
2012-07-30 16:00:00,332.81314
2012-07-30 17:00:00,326.98816
2012-07-30 18:00:00,372.1377
2012-07-30 19:00:00,264.1052
2012-07-30 20:00:00,219.92007
2012-07-30 21:00:00,144.88116
2012-07-30 22:00:00,247.56186
2012-07-30 23:00:00,148.95639
2012-07-31 00:00:00,103.428276
2012-07-31 01:00:00,90.80371
2012-07-31 02:00:00,90.80371
2012-07-31 03:00:00,115.313446
2012-07-31 04:00:00,115.313446
2012-07-31 05:00:00,126.69529
2012-07-31 06:00:00,138.53836
2012-07-31 07:00:00,127.82646
2012-07-31 08:00:00,128.43698
2012-07-31 09:00:00,164.70836
2012-07-31 10:00:00,127.12552
2012-07-31 11:00:00,209.49303
2012-07-31 12:00:00,260.7994
2012-07-31 13:00:00,399.56894
2012-07-31 14:00:00,399.56894
2012-07-31 15:00:00,295.2615
2012-07-31 16:00:00,330.73688
2012-07-31 17:00:00,297.19266
2012-07-31 18:00:00,374.02756
2012-07-31 19:00:00,306.70792
2012-07-31 20:00:00,303.21915
2012-07-31 21:00:00,134.92783
2012-07-31 22:00:00,255.5501
2012-07-31 23:00:00,241.62975
2012-08-20 00:00:00,131.43001
2012-08-20 01:00:00,130.70021
2012-08-20 02:00:00,130.70021
2012-08-20 03:00:00,99.80258
2012-08-20 04:00:00,138.36726
2012-08-20 05:00:00,103.79676
2012-08-20 06:00:00,222.18242
2012-08-20 07:00:00,246.60268
2012-08-20 08:00:00,261.17847
2012-08-20 09:00:00,222.69104
2012-08-20 10:00:00,187.19418
2012-08-20 11:00:00,133.05522
2012-08-20 12:00:00,179.00186
2012-08-20 13:00:00,252.60013
2012-08-20 14:00:00,222.8909
2012-08-20 15:00:00,339.76797
2012-08-20 16:00:00,339.76797
2012-08-20 17:00:00,227.6337
2012-08-20 18:00:00,226.8943
2012-08-20 19:00:00,254.20404
2012-08-20 20:00:00,193.87292
2012-08-20 21:00:00,80.27412
2012-08-20 22:00:00,103.79676
2012-08-20 23:00:00,103.79676
2012-08-21 00:00:00,138.36726
2012-08-21 01:00:00,124.54522
2012-08-21 02:00:00,178.657
2012-08-21 03:00:00,57.079655
2012-08-21 04:00:00,57.079655
2012-08-21 05:00:00,90.43251
2012-08-21 06:00:00,108.035095
2012-08-21 07:00:00,113.6171
2012-08-21 08:00:00,112.244125
2012-08-21 09:00:00,122.20562
2012-08-21 10:00:00,268.5102
2012-08-21 11:00:00,230.46341
2012-08-21 12:00:00,248.6312
2012-08-21 13:00:00,295.1856
2012-08-21 14:00:00,318.31888
2012-08-21 15:00:00,265.47577
2012-08-21 16:00:00,265.47577
2012-08-21 17:00:00,341.0196
2012-08-21 18:00:00,331.84317
2012-08-21 19:00:00,124.690414
2012-08-21 20:00:00,106.149155
2012-08-21 21:00:00,106.149155
2012-08-21 22:00:00,77.08332
2012-08-21 23:00:00,91.51088
2012-08-22 00:00:00,96.738174
2012-08-22 01:00:00,107.85538
2012-08-22 02:00:00,107.85538
2012-08-22 03:00:00,107.85538
2012-08-22 04:00:00,109.608795
2012-08-22 05:00:00,115.66191
2012-08-22 06:00:00,109.65327
2012-08-22 07:00:00,107.85538
2012-08-22 08:00:00,113.81714
2012-08-22 09:00:00,126.438446
2012-08-22 10:00:00,238.41458
2012-08-22 11:00:00,264.9702
2012-08-22 12:00:00,224.40295
2012-08-22 13:00:00,319.1958
2012-08-22 14:00:00,326.90042
2012-08-22 15:00:00,354.59494
2012-08-22 16:00:00,264.714
2012-08-22 17:00:00,264.714
2012-08-22 18:00:00,267.18307
2012-08-22 19:00:00,203.39963
2012-08-22 20:00:00,140.58376
2012-08-22 21:00:00,106.149155
2012-08-22 22:00:00,106.149155
2012-08-22 23:00:00,76.99978
2012-08-23 00:00:00,77.08332
2012-08-23 01:00:00,91.51088
2012-08-23 02:00:00,91.51088
2012-08-23 03:00:00,77.37991
2012-08-23 04:00:00,91.51088
2012-08-23 05:00:00,91.51088
2012-08-23 06:00:00,126.25887
2012-08-23 07:00:00,159.96638
2012-08-23 08:00:00,184.69893
2012-08-23 09:00:00,256.80872
2012-08-23 10:00:00,259.13083
2012-08-23 11:00:00,313.7823
2012-08-23 12:00:00,342.5021
2012-08-23 13:00:00,328.47583
2012-08-23 14:00:00,355.99948
2012-08-23 15:00:00,339.1024
2012-08-23 16:00:00,375.89285
2012-08-23 17:00:00,425.78943
2012-08-23 18:00:00,382.31238
2012-08-23 19:00:00,244.9694
2012-08-23 20:00:00,253.66656
2012-08-23 21:00:00,283.4053
2012-08-23 22:00:00,271.89215
2012-08-23 23:00:00,260.20865
2012-08-24 00:00:00,260.20865
2012-08-24 01:00:00,191.64146
2012-08-24 02:00:00,87.39517
2012-08-24 03:00:00,106.149155
2012-08-24 04:00:00,191.64146
2012-08-24 05:00:00,77.08332
2012-08-24 06:00:00,137.00752
2012-08-24 07:00:00,130.84712
2012-08-24 08:00:00,203.39963
2012-08-24 09:00:00,223.066
2012-08-24 10:00:00,257.6852
2012-08-24 11:00:00,269.09702
2012-08-24 12:00:00,272.30258
2012-08-24 13:00:00,391.42563
2012-08-24 14:00:00,336.61807
2012-08-24 15:00:00,281.1275
2012-08-24 16:00:00,281.1275
2012-08-24 17:00:00,242.38907
2012-08-24 18:00:00,250.1142
2012-08-24 19:00:00,259.86255
2012-08-24 20:00:00,267.014
2012-08-24 21:00:00,265.28403
2012-08-24 22:00:00,250.49428
2012-08-24 23:00:00,217.15662
2012-08-25 00:00:00,265.7057
2012-08-25 01:00:00,301.8379
2012-08-25 02:00:00,139.79845
2012-08-25 03:00:00,89.91166
2012-08-25 04:00:00,185.33519
2012-08-25 05:00:00,151.13869
2012-08-25 06:00:00,142.47841
2012-08-25 07:00:00,134.8213
2012-08-25 08:00:00,141.11742
2012-08-25 09:00:00,216.29224
2012-08-25 10:00:00,279.59113
2012-08-25 11:00:00,277.15292
2012-08-25 12:00:00,313.302
2012-08-25 13:00:00,358.41452
2012-08-25 14:00:00,244.25954
2012-08-25 15:00:00,185.73846
2012-08-25 16:00:00,155.12595
2012-08-25 17:00:00,178.92148
2012-08-25 18:00:00,262.1386
2012-08-25 19:00:00,162.72688
2012-08-25 20:00:00,88.182365
2012-08-25 21:00:00,101.6507
2012-08-25 22:00:00,101.6507
2012-08-25 23:00:00,96.18756
2012-08-26 00:00:00,60.141262
2012-08-26 01:00:00,51.535194
2012-08-26 02:00:00,82.934326
2012-08-26 03:00:00,76.075584
2012-08-26 04:00:00,63.91258
2012-08-26 05:00:00,51.535194
2012-08-26 06:00:00,72.02506
2012-08-26 07:00:00,51.535194
2012-08-26 08:00:00,135.81174
2012-08-26 09:00:00,129.4359
2012-08-26 10:00:00,348.19397
2012-08-26 11:00:00,323.39206
2012-08-26 12:00:00,302.5922
2012-08-26 13:00:00,222.97275
2012-08-26 14:00:00,48.042786
2012-08-26 15:00:00,103.7287
2012-08-26 16:00:00,103.7287
2012-08-26 17:00:00,50.725277
2012-08-26 18:00:00,87.72899
2012-08-26 19:00:00,94.65414
2012-08-26 20:00:00,56.989075
2012-08-26 21:00:00,50.12192
2012-08-26 22:00:00,45.819656
2012-08-26 23:00:00,54.726883
2012-08-27 00:00:00,91.51088
2012-08-27 01:00:00,76.99251
2012-08-27 02:00:00,101.214355
2012-08-27 03:00:00,76.99251
2012-08-27 04:00:00,91.51088
2012-08-27 05:00:00,59.339626
2012-08-27 06:00:00,59.339626
2012-08-27 07:00:00,119.631775
2012-08-27 08:00:00,115.313446
2012-08-27 09:00:00,129.07927
2012-08-27 10:00:00,222.08812
2012-08-27 11:00:00,257.35342
2012-08-27 12:00:00,255.77759
2012-08-27 13:00:00,302.56674
2012-08-27 14:00:00,291.26678
2012-08-27 15:00:00,367.22534
2012-08-27 16:00:00,331.49924
2012-08-27 17:00:00,315.51886
2012-08-27 18:00:00,319.23938
2012-08-27 19:00:00,292.26868
2012-08-27 20:00:00,254.22066
2012-08-27 21:00:00,197.71155
2012-08-27 22:00:00,81.14263
2012-08-27 23:00:00,266.76566
2012-08-28 00:00:00,133.06473
2012-08-28 01:00:00,89.19087
2012-08-28 02:00:00,142.76105
2012-08-28 03:00:00,97.11867
2012-08-28 04:00:00,90.80371
2012-08-28 05:00:00,188.90471
2012-08-28 06:00:00,186.59521
2012-08-28 07:00:00,229.89168
2012-08-28 08:00:00,187.3934
2012-08-28 09:00:00,217.19592
2012-08-28 10:00:00,379.56952
2012-08-28 11:00:00,287.93024
2012-08-28 12:00:00,332.81314
2012-08-28 13:00:00,295.74594
2012-08-28 14:00:00,264.09637
2012-08-28 15:00:00,297.68243
2012-08-28 16:00:00,363.53818
2012-08-28 17:00:00,295.4292
2012-08-28 18:00:00,371.76654
2012-08-28 19:00:00,351.87143
2012-08-28 20:00:00,296.5173
2012-08-28 21:00:00,267.1823
2012-08-28 22:00:00,230.46341
2012-08-28 23:00:00,144.74347
2012-08-29 00:00:00,87.39517
2012-08-29 01:00:00,145.27136
2012-08-29 02:00:00,188.04689
2012-08-29 03:00:00,117.88054
2012-08-29 04:00:00,136.264
2012-08-29 05:00:00,100.02196
2012-08-29 06:00:00,100.02196
2012-08-29 07:00:00,201.77185
2012-08-29 08:00:00,236.86789
2012-08-29 09:00:00,357.4976
2012-08-29 10:00:00,346.1437
2012-08-29 11:00:00,248.6312
2012-08-29 12:00:00,302.88004
2012-08-29 13:00:00,273.5888
2012-08-29 14:00:00,325.75507
2012-08-29 15:00:00,397.30255
2012-08-29 16:00:00,372.77893
2012-08-29 17:00:00,384.68002
2012-08-29 18:00:00,417.58612
2012-08-29 19:00:00,300.1139
2012-08-29 20:00:00,144.74347
2012-08-29 21:00:00,254.53474
2012-08-29 22:00:00,153.94273
2012-08-29 23:00:00,146.2397
2012-08-30 00:00:00,122.20562
2012-08-30 01:00:00,153.4914
2012-08-30 02:00:00,109.65327
2012-08-30 03:00:00,109.65327
2012-08-30 04:00:00,109.65327
2012-08-30 05:00:00,109.65327
2012-08-30 06:00:00,130.70021
2012-08-30 07:00:00,106.149155
2012-08-30 08:00:00,157.1326
2012-08-30 09:00:00,149.36072
2012-08-30 10:00:00,193.92908
2012-08-30 11:00:00,325.75507
2012-08-30 12:00:00,373.918
2012-08-30 13:00:00,319.1958
2012-08-30 14:00:00,354.59494
2012-08-30 15:00:00,352.82486
2012-08-30 16:00:00,351.13742
2012-08-30 17:00:00,349.96143
2012-08-30 18:00:00,409.4921
2012-08-30 19:00:00,354.59494
2012-08-30 20:00:00,258.24792
2012-08-30 21:00:00,214.51523
2012-08-30 22:00:00,131.83983
2012-08-30 23:00:00,154.79968
2012-08-31 00:00:00,122.37223
2012-08-31 01:00:00,122.37223
2012-08-31 02:00:00,97.11867
2012-08-31 03:00:00,111.980286
2012-08-31 04:00:00,95.24631
2012-08-31 05:00:00,138.53836
2012-08-31 06:00:00,175.14897
2012-08-31 07:00:00,138.45702
2012-08-31 08:00:00,263.43256
2012-08-31 09:00:00,162.59525
2012-08-31 10:00:00,244.95547
2012-08-31 11:00:00,257.2102
2012-08-31 12:00:00,355.27118
2012-08-31 13:00:00,278.36697
2012-08-31 14:00:00,314.29947
2012-08-31 15:00:00,261.70056
2012-08-31 16:00:00,329.44864
2012-08-31 17:00:00,312.70645
2012-08-31 18:00:00,401.5434
2012-08-31 19:00:00,316.63974
2012-08-31 20:00:00,316.63974
2012-08-31 21:00:00,296.48538
2012-08-31 22:00:00,296.48538
2012-08-31 23:00:00,256.00497
2012-09-20 00:00:00,110.91415
2012-09-20 01:00:00,161.33844
2012-09-20 02:00:00,117.2629
2012-09-20 03:00:00,124.312935
2012-09-20 04:00:00,139.38539
2012-09-20 05:00:00,139.38539
2012-09-20 06:00:00,124.312935
2012-09-20 07:00:00,118.11773
2012-09-20 08:00:00,161.75972
2012-09-20 09:00:00,242.54013
2012-09-20 10:00:00,257.04926
2012-09-20 11:00:00,271.17566
2012-09-20 12:00:00,359.94638
2012-09-20 13:00:00,324.57812
2012-09-20 14:00:00,366.9089
2012-09-20 15:00:00,318.20197
2012-09-20 16:00:00,291.6795
2012-09-20 17:00:00,335.36148
2012-09-20 18:00:00,165.84453
2012-09-20 19:00:00,264.04895
2012-09-20 20:00:00,258.2886
2012-09-20 21:00:00,262.40668
2012-09-20 22:00:00,140.22447
2012-09-20 23:00:00,151.26993
2012-09-21 00:00:00,158.54536
2012-09-21 01:00:00,161.05493
2012-09-21 02:00:00,161.05493
2012-09-21 03:00:00,102.37321
2012-09-21 04:00:00,120.71333
2012-09-21 05:00:00,119.24974
2012-09-21 06:00:00,102.37321
2012-09-21 07:00:00,173.73395
2012-09-21 08:00:00,148.58047
2012-09-21 09:00:00,217.05096
2012-09-21 10:00:00,229.78363
2012-09-21 11:00:00,238.25839
2012-09-21 12:00:00,265.5645
2012-09-21 13:00:00,311.58936
2012-09-21 14:00:00,346.5899
2012-09-21 15:00:00,353.51636
2012-09-21 16:00:00,300.1139
2012-09-21 17:00:00,294.16284
2012-09-21 18:00:00,206.08609
2012-09-21 19:00:00,234.6277
2012-09-21 20:00:00,165.03194
2012-09-21 21:00:00,117.315796
2012-09-21 22:00:00,100.02196
2012-09-21 23:00:00,130.47708
2012-09-22 00:00:00,98.2616
2012-09-22 01:00:00,112.70206
2012-09-22 02:00:00,92.20581
2012-09-22 03:00:00,109.39519
2012-09-22 04:00:00,109.39519
2012-09-22 05:00:00,121.02843
2012-09-22 06:00:00,138.38919
2012-09-22 07:00:00,83.24942
2012-09-22 08:00:00,115.29866
2012-09-22 09:00:00,148.9878
2012-09-22 10:00:00,241.82053
2012-09-22 11:00:00,248.20224
2012-09-22 12:00:00,320.2666
2012-09-22 13:00:00,391.16357
2012-09-22 14:00:00,406.14966
2012-09-22 15:00:00,390.2558
2012-09-22 16:00:00,381.5985
2012-09-22 17:00:00,381.5985
2012-09-22 18:00:00,351.475
2012-09-22 19:00:00,217.9708
2012-09-22 20:00:00,316.85632
2012-09-22 21:00:00,270.6812
2012-09-22 22:00:00,213.88136
2012-09-22 23:00:00,382.90546
2012-09-23 00:00:00,491.9618
2012-09-23 01:00:00,232.03812
2012-09-23 02:00:00,342.42313
2012-09-23 03:00:00,214.66795
2012-09-23 04:00:00,266.0244
2012-09-23 05:00:00,193.28433
2012-09-23 06:00:00,282.39374
2012-09-23 07:00:00,201.89761
2012-09-23 08:00:00,188.61955
2012-09-23 09:00:00,229.9187
2012-09-23 10:00:00,390.9007
2012-09-23 11:00:00,398.2659
2012-09-23 12:00:00,477.84528
2012-09-23 13:00:00,515.2206
2012-09-23 14:00:00,513.9174
2012-09-23 15:00:00,522.93524
2012-09-23 16:00:00,476.03403
2012-09-23 17:00:00,452.04156
2012-09-23 18:00:00,475.58514
2012-09-23 19:00:00,435.60223
2012-09-23 20:00:00,435.60223
2012-09-23 21:00:00,351.46796
2012-09-23 22:00:00,470.88293
2012-09-23 23:00:00,258.72635
2012-09-24 00:00:00,221.72064
2012-09-24 01:00:00,171.41402
2012-09-24 02:00:00,311.86786
2012-09-24 03:00:00,242.91283
2012-09-24 04:00:00,224.05536
2012-09-24 05:00:00,260.0251
2012-09-24 06:00:00,288.45047
2012-09-24 07:00:00,171.41402
2012-09-24 08:00:00,250.37958
2012-09-24 09:00:00,247.24191
2012-09-24 10:00:00,261.43066
2012-09-24 11:00:00,320.88678
2012-09-24 12:00:00,392.1551
2012-09-24 13:00:00,414.53418
2012-09-24 14:00:00,381.8422
2012-09-24 15:00:00,355.0902
2012-09-24 16:00:00,434.3307
2012-09-24 17:00:00,352.37732
2012-09-24 18:00:00,386.40186
2012-09-24 19:00:00,397.86157
2012-09-24 20:00:00,291.5895
2012-09-24 21:00:00,259.53134
2012-09-24 22:00:00,248.15558
2012-09-24 23:00:00,250.30608
2012-09-25 00:00:00,159.75607
2012-09-25 01:00:00,198.58914
2012-09-25 02:00:00,167.95775
2012-09-25 03:00:00,240.84619
2012-09-25 04:00:00,185.01428
2012-09-25 05:00:00,158.78206
2012-09-25 06:00:00,255.08658
2012-09-25 07:00:00,191.3604
2012-09-25 08:00:00,195.18256
2012-09-25 09:00:00,270.13434
2012-09-25 10:00:00,252.02774
2012-09-25 11:00:00,257.57272
2012-09-25 12:00:00,313.4142
2012-09-25 13:00:00,369.5974
2012-09-25 14:00:00,368.65912
2012-09-25 15:00:00,436.62814
2012-09-25 16:00:00,412.3177
2012-09-25 17:00:00,369.6659
2012-09-25 18:00:00,317.99722
2012-09-25 19:00:00,362.63727
2012-09-25 20:00:00,385.7427
2012-09-25 21:00:00,385.7427
2012-09-25 22:00:00,367.55225
2012-09-25 23:00:00,377.5372
2012-09-26 00:00:00,299.01776
2012-09-26 01:00:00,301.64218
2012-09-26 02:00:00,357.96832
2012-09-26 03:00:00,357.96832
2012-09-26 04:00:00,217.5956
2012-09-26 05:00:00,200.99977
2012-09-26 06:00:00,197.00415
2012-09-26 07:00:00,202.67123
2012-09-26 08:00:00,183.64133
2012-09-26 09:00:00,404.0329
2012-09-26 10:00:00,251.5206
2012-09-26 11:00:00,409.853
2012-09-26 12:00:00,444.36923
2012-09-26 13:00:00,460.07324
2012-09-26 14:00:00,396.65555
2012-09-26 15:00:00,391.36694
2012-09-26 16:00:00,396.69388
2012-09-26 17:00:00,391.36694
2012-09-26 18:00:00,446.98596
2012-09-26 19:00:00,450.0417
2012-09-26 20:00:00,399.48965
2012-09-26 21:00:00,439.9928
2012-09-26 22:00:00,399.30066
2012-09-26 23:00:00,296.84677
2012-09-27 00:00:00,253.31044
2012-09-27 01:00:00,253.31044
2012-09-27 02:00:00,253.31044
2012-09-27 03:00:00,218.6217
2012-09-27 04:00:00,57.037926
2012-09-27 05:00:00,170.80977
2012-09-27 06:00:00,157.15945
2012-09-27 07:00:00,218.6217
2012-09-27 08:00:00,362.6833
2012-09-27 09:00:00,475.7182
2012-09-27 10:00:00,388.58765
2012-09-27 11:00:00,351.3794
2012-09-27 12:00:00,337.70117
2012-09-27 13:00:00,343.06693
2012-09-27 14:00:00,327.8805
2012-09-27 15:00:00,327.67215
2012-09-27 16:00:00,335.82922
2012-09-27 17:00:00,371.60867
2012-09-27 18:00:00,381.95026
2012-09-27 19:00:00,502.98996
2012-09-27 20:00:00,341.5322
2012-09-27 21:00:00,277.299
2012-09-27 22:00:00,277.299
2012-09-27 23:00:00,253.91092
2012-09-28 00:00:00,184.67372
2012-09-28 01:00:00,137.95625
2012-09-28 02:00:00,156.20581
2012-09-28 03:00:00,253.20276
2012-09-28 04:00:00,140.75217
2012-09-28 05:00:00,129.67122
2012-09-28 06:00:00,124.54471
2012-09-28 07:00:00,58.77539
2012-09-28 08:00:00,221.94867
2012-09-28 09:00:00,263.383
2012-09-28 10:00:00,258.31747
2012-09-28 11:00:00,345.2919
2012-09-28 12:00:00,377.3809
2012-09-28 13:00:00,404.0261
2012-09-28 14:00:00,377.3809
2012-09-28 15:00:00,343.0369
2012-09-28 16:00:00,375.1866
2012-09-28 17:00:00,343.1488
2012-09-28 18:00:00,365.71512
2012-09-28 19:00:00,420.4613
2012-09-28 20:00:00,405.0289
2012-09-28 21:00:00,418.8167
2012-09-28 22:00:00,331.2831
2012-09-28 23:00:00,316.25247
2012-09-29 00:00:00,315.6957
2012-09-29 01:00:00,315.6957
2012-09-29 02:00:00,300.51895
2012-09-29 03:00:00,270.98975
2012-09-29 04:00:00,283.91995
2012-09-29 05:00:00,273.95514
2012-09-29 06:00:00,260.50076
2012-09-29 07:00:00,160.54034
2012-09-29 08:00:00,202.94539
2012-09-29 09:00:00,273.95514
2012-09-29 10:00:00,323.34824
2012-09-29 11:00:00,373.82452
2012-09-29 12:00:00,504.95584
2012-09-29 13:00:00,504.95584
2012-09-29 14:00:00,500.38593
